student_id,name,class,comprehension,attention,focus,retention,assessment_score,engagement_time
STU0001,Emma Smith,Computer Science A,78.5,82.1,79.3,75.2,81.4,125
STU0002,Liam Johnson,Mathematics B,65.3,58.7,61.2,68.9,63.8,89
STU0003,Olivia Williams,Physics A,89.2,85.6,88.1,91.3,87.9,142
STU0004,Noah Brown,Chemistry B,72.4,69.8,71.5,70.1,72.3,105
STU0005,Ava Jones,Biology A,56.7,52.3,54.8,59.2,55.9,78
STU0006,Oliver Garcia,English Literature A,83.1,79.4,81.7,85.6,82.5,118
STU0007,Isabella Miller,History B,91.5,88.2,90.3,93.1,89.7,156
STU0008,Elijah Davis,Economics A,45.8,41.2,43.5,47.9,44.6,62
STU0009,Sophia Rodriguez,Psychology B,77.9,74.3,76.8,79.1,76.4,112
STU0010,William Martinez,Computer Science B,66.2,63.7,65.1,68.5,65.8,96
STU0011,Charlotte Hernandez,Mathematics A,82.7,85.1,83.9,80.4,83.2,127
STU0012,James Lopez,Physics B,59.1,55.8,57.4,61.7,58.3,84
STU0013,Amelia Gonzalez,Chemistry A,75.6,72.9,74.2,77.3,74.8,109
STU0014,Benjamin Wilson,Biology B,88.3,84.7,87.1,89.9,86.5,138
STU0015,Mia Anderson,English Literature B,62.4,58.9,60.7,64.1,61.8,88
STU0016,Lucas Thomas,History A,79.8,76.2,78.5,81.7,78.9,116
STU0017,Harper Taylor,Economics B,93.2,89.5,91.8,95.1,91.4,164
STU0018,Henry Moore,Psychology A,51.3,47.6,49.8,53.2,50.7,71
STU0019,Evelyn Jackson,Computer Science A,74.1,70.5,72.8,75.9,73.6,108
STU0020,Alexander Martin,Mathematics B,67.5,64.2,66.1,69.8,66.9,99
STU0021,Abigail Lee,Physics A,85.9,82.3,84.6,87.2,84.7,132
STU0022,Mason Perez,Chemistry B,58.7,55.1,57.3,60.9,58.1,83
STU0023,Emily Thompson,Biology A,76.8,73.4,75.7,78.1,75.2,113
STU0024,Ethan White,English Literature A,81.4,78.9,80.2,83.7,80.8,122
STU0025,Elizabeth Harris,History B,64.2,60.8,62.5,66.4,63.7,91
STU0026,Daniel Sanchez,Economics A,87.6,84.1,86.3,89.2,86.1,134
STU0027,Mila Clark,Psychology B,72.3,68.7,70.9,74.5,71.8,103
STU0028,Jacob Ramirez,Computer Science B,55.9,52.4,54.6,58.1,55.3,79
STU0029,Ella Lewis,Mathematics A,89.7,86.2,88.5,91.9,88.6,148
STU0030,Logan Robinson,Physics B,61.8,58.3,60.1,64.2,61.1,87
STU0031,Avery Walker,Chemistry A,78.2,74.6,76.9,80.1,77.5,115
STU0032,Sofia Young,Biology B,84.5,81.9,83.2,86.8,83.9,129
STU0033,Jackson Allen,English Literature B,69.1,65.7,67.4,71.3,68.6,101
STU0034,Aria King,History A,92.8,89.1,91.4,94.7,91.8,162
STU0035,Sebastian Wright,Economics B,47.6,44.2,46.1,49.8,47.1,67
STU0036,Scarlett Scott,Psychology A,73.7,70.1,72.4,76.2,73.1,106
STU0037,Mateo Torres,Computer Science A,66.9,63.5,65.8,68.7,66.2,97
STU0038,Victoria Nguyen,Mathematics B,80.3,76.8,79.1,82.5,79.7,119
STU0039,Jack Hill,Physics A,57.4,54.1,56.2,59.6,57.0,81
STU0040,Madison Flores,Chemistry B,86.1,82.7,84.9,88.3,85.5,133
STU0041,Owen Green,Biology A,71.6,68.2,70.4,73.9,71.0,104
STU0042,Luna Adams,English Literature A,94.5,90.8,93.1,96.2,93.6,169
STU0043,Theodore Nelson,History B,53.2,49.8,51.7,55.4,52.5,75
STU0044,Grace Baker,Economics A,75.4,71.9,74.1,77.8,74.6,111
STU0045,Aiden Hall,Psychology B,82.9,79.3,81.6,85.1,82.2,125
STU0046,Chloe Rivera,Computer Science B,64.7,61.3,63.5,67.1,64.1,93
STU0047,Penelope Campbell,Mathematics A,88.1,84.5,86.8,90.4,87.2,140
STU0048,Samuel Mitchell,Physics B,60.5,57.1,59.3,62.8,59.9,86
STU0049,Layla Carter,Chemistry A,77.8,74.2,76.5,79.9,77.1,114
STU0050,Joseph Roberts,Biology B,83.6,80.1,82.4,86.0,82.8,128
STU0051,Riley Gomez,English Literature B,68.4,64.9,67.1,70.7,68.3,100
STU0052,John Phillips,History A,90.3,86.7,89.0,92.6,89.1,152
STU0053,Zoey Evans,Economics B,49.1,45.7,47.8,51.3,48.5,69
STU0054,David Turner,Psychology A,74.9,71.3,73.6,77.2,74.2,110
STU0055,Wyatt Diaz,Computer Science A,67.7,64.3,66.6,69.9,67.1,98
STU0056,Nora Parker,Mathematics B,81.8,78.4,80.7,84.2,81.3,123
STU0057,Matthew Cruz,Physics A,56.3,52.9,55.1,58.5,55.7,80
